datetime,count
2012-10-22 16:00:00,566.0319502909135
2012-10-22 17:00:00,997.0498991482326
2012-10-22 18:00:00,755.2589858180204
2012-10-22 19:00:00,525.0411325039788
2012-10-22 20:00:00,351.99247398422193
2012-10-22 21:00:00,250.94802048839313
2012-10-22 22:00:00,177.38110760829494
2012-10-22 23:00:00,119.84141157644989
2012-10-23 00:00:00,48.89549662317877
2012-10-23 01:00:00,20.99659931354023
2012-10-23 02:00:00,8.30420101619088
2012-10-23 03:00:00,6.09400076575227
2012-10-23 04:00:00,8.660090678688912
2012-10-23 05:00:00,43.02337770723689
2012-10-23 06:00:00,160.25351050039808
2012-10-23 07:00:00,413.0574588350026
2012-10-23 08:00:00,728.5486958553543
2012-10-23 09:00:00,358.98209366700377
2012-10-23 10:00:00,237.96107347938062
2012-10-23 11:00:00,291.5951323808481
2012-10-23 12:00:00,348.2727247307897
2012-10-23 13:00:00,346.07419401382145
2012-10-23 14:00:00,332.15631322128775
2012-10-23 15:00:00,375.13503360708864
2012-10-23 16:00:00,563.9725919412477
2012-10-23 17:00:00,1015.8186871663719
2012-10-23 18:00:00,859.9706289137216
2012-10-23 19:00:00,595.6698854733609
2012-10-23 20:00:00,382.36985933655285
2012-10-23 21:00:00,282.8490999908504
2012-10-23 22:00:00,215.97773722676246
2012-10-23 23:00:00,144.3384642128066
2012-10-24 00:00:00,62.1072592463346
2012-10-24 01:00:00,23.797596018659814
2012-10-24 02:00:00,9.452490949467098
2012-10-24 03:00:00,6.635271178830985
2012-10-24 04:00:00,9.484201379747432
2012-10-24 05:00:00,40.93449919069038
2012-10-24 06:00:00,171.03414515812716
2012-10-24 07:00:00,471.3982619535862
2012-10-24 08:00:00,649.8213929231184
2012-10-24 09:00:00,356.2401760519771
2012-10-24 10:00:00,206.54846416410476
2012-10-24 11:00:00,262.66451737283165
2012-10-24 12:00:00,349.0478380401806
2012-10-24 13:00:00,358.19851434330815
2012-10-24 14:00:00,340.71729342270874
2012-10-24 15:00:00,380.1112592425064
2012-10-24 16:00:00,570.0612889357275
2012-10-24 17:00:00,994.0232924825592
2012-10-24 18:00:00,917.6623813709713
2012-10-24 19:00:00,561.026908541065
2012-10-24 20:00:00,397.4833157142598
2012-10-24 21:00:00,302.15099991451154
2012-10-24 22:00:00,221.1458415061167
2012-10-24 23:00:00,124.33508474975814
2012-10-25 00:00:00,56.49356222901038
2012-10-25 01:00:00,25.30291492138833
2012-10-25 02:00:00,10.000136153888153
2012-10-25 03:00:00,5.3993728988465985
2012-10-25 04:00:00,8.299744622659038
2012-10-25 05:00:00,34.4781757490818
2012-10-25 06:00:00,148.0071614086375
2012-10-25 07:00:00,410.8653865478811
2012-10-25 08:00:00,661.4977950120131
2012-10-25 09:00:00,321.9771854561582
2012-10-25 10:00:00,173.36655228753008
2012-10-25 11:00:00,185.97679867129023
2012-10-25 12:00:00,264.2923913069898
2012-10-25 13:00:00,238.00378726504877
2012-10-25 14:00:00,267.3655350289697
2012-10-25 15:00:00,317.30304843075623
2012-10-25 16:00:00,461.1921871052476
2012-10-25 17:00:00,794.1350124918827
2012-10-25 18:00:00,621.6367221048299
2012-10-25 19:00:00,426.99054597202746
2012-10-25 20:00:00,265.10746793089817
2012-10-25 21:00:00,203.82854449600845
2012-10-25 22:00:00,172.933105661163
2012-10-25 23:00:00,104.86487989493452
2012-10-26 00:00:00,47.068035626293224
2012-10-26 01:00:00,17.971221978228115
2012-10-26 02:00:00,7.1683932056009
2012-10-26 03:00:00,5.749416088402396
2012-10-26 04:00:00,8.10728338165179
2012-10-26 05:00:00,34.6567417582246
2012-10-26 06:00:00,152.1049698991215
2012-10-26 07:00:00,419.12706025441406
2012-10-26 08:00:00,636.3276840922592
2012-10-26 09:00:00,313.424257963484
2012-10-26 10:00:00,170.33621246834485
2012-10-26 11:00:00,214.10843335418502
2012-10-26 12:00:00,280.74196662091543
2012-10-26 13:00:00,257.0429340435311
2012-10-26 14:00:00,262.4060010720459
2012-10-26 15:00:00,317.4800029507509
2012-10-26 16:00:00,436.5410279084038
2012-10-26 17:00:00,679.54002648082
2012-10-26 18:00:00,655.4581508725317
2012-10-26 19:00:00,390.4850266427936
2012-10-26 20:00:00,284.9519982415172
2012-10-26 21:00:00,235.41224289972564
2012-10-26 22:00:00,167.68647623528807
2012-10-26 23:00:00,125.8871379588874
2012-10-27 00:00:00,121.84450878070942
2012-10-27 01:00:00,85.91938940901446
2012-10-27 02:00:00,49.18700061376699
2012-10-27 03:00:00,32.11986963004949
2012-10-27 04:00:00,11.69335926452927
2012-10-27 05:00:00,10.698210620253086
2012-10-27 06:00:00,24.256205220644823
2012-10-27 07:00:00,70.17464495674906
2012-10-27 08:00:00,163.41867669218794
2012-10-27 09:00:00,264.17814658354285
2012-10-27 10:00:00,358.36972609601196
2012-10-27 11:00:00,454.77759682609764
2012-10-27 12:00:00,619.1833311370115
2012-10-27 13:00:00,648.4101103593615
2012-10-27 14:00:00,630.5900846189286
2012-10-27 15:00:00,484.9521513612535
2012-10-27 16:00:00,493.79794050228156
2012-10-27 17:00:00,494.3390469099986
2012-10-27 18:00:00,419.707047999039
2012-10-27 19:00:00,317.42523056476114
2012-10-27 20:00:00,243.0598429602407
2012-10-27 21:00:00,198.2509856886854
2012-10-27 22:00:00,160.66131533470104
2012-10-27 23:00:00,102.13875721191451
2012-10-28 00:00:00,90.5373855271489
2012-10-28 01:00:00,86.83392178898453
2012-10-28 02:00:00,50.42637958233346
2012-10-28 03:00:00,29.53489437881386
2012-10-28 04:00:00,11.590304598765368
2012-10-28 05:00:00,11.515369984474766
2012-10-28 06:00:00,27.891705302190005
2012-10-28 07:00:00,70.79071681521026
2012-10-28 08:00:00,169.6350793146607
2012-10-28 09:00:00,281.92889237938095
2012-10-28 10:00:00,334.1506764888675
2012-10-28 11:00:00,415.95210666471166
2012-10-28 12:00:00,440.44454816846826
2012-10-28 13:00:00,436.1645150038566
2012-10-28 14:00:00,446.53172172238095
2012-10-28 15:00:00,442.5418366795594
2012-10-28 16:00:00,345.2197578782557
2012-10-28 17:00:00,299.43138226096664
2012-10-28 18:00:00,121.28555197823769
2012-10-28 19:00:00,126.75710730489595
2012-10-28 20:00:00,90.21897475031851
2012-10-28 21:00:00,89.7703059941012
2012-10-28 22:00:00,69.47525539010161
2012-10-28 23:00:00,50.90523708305746
2012-10-29 00:00:00,24.649227839367825
2012-10-30 13:00:00,107.50103434405315
2012-10-30 14:00:00,96.02681984933905
2012-10-30 15:00:00,101.77225278789263
2012-10-30 16:00:00,160.2891868220908
2012-10-30 17:00:00,289.3636985905015
2012-10-30 18:00:00,269.5630397949991
2012-10-30 19:00:00,433.01469269758724
2012-10-30 20:00:00,206.47868386886137
2012-10-30 21:00:00,156.01482408387244
2012-10-30 22:00:00,137.42429498858513
2012-10-30 23:00:00,95.86225245875272
2012-10-31 00:00:00,34.39464711949714
2012-10-31 01:00:00,17.290257728994796
2012-10-31 02:00:00,7.019400763578945
2012-10-31 03:00:00,4.888678241767793
2012-10-31 04:00:00,5.968823202100328
2012-10-31 05:00:00,31.24971210496668
2012-10-31 06:00:00,137.11875351411692
2012-10-31 07:00:00,340.53220769534744
2012-10-31 08:00:00,591.1637439007518
2012-10-31 09:00:00,327.2257496351065
2012-10-31 10:00:00,185.04431969821735
2012-10-31 11:00:00,189.07439896269815
2012-10-31 12:00:00,275.7098267959203
2012-10-31 13:00:00,268.30000722677005
2012-10-31 14:00:00,215.4063193135421
2012-10-31 15:00:00,282.922310104282
2012-10-31 16:00:00,377.9375363149083
2012-10-31 17:00:00,667.2516923741387
2012-10-31 18:00:00,593.4574859938014
2012-10-31 19:00:00,402.2082685695693
2012-10-31 20:00:00,276.7885993402135
2012-10-31 21:00:00,210.90706324724223
2012-10-31 22:00:00,175.44138630083586
2012-10-31 23:00:00,119.03383782178986
2012-11-20 00:00:00,42.916011494611794
2012-11-20 01:00:00,20.239682247015573
2012-11-20 02:00:00,8.369969866969761
2012-11-20 03:00:00,5.5517481074057216
2012-11-20 04:00:00,7.161856768114406
2012-11-20 05:00:00,34.78415787527516
2012-11-20 06:00:00,141.3859954123778
2012-11-20 07:00:00,421.66079761568653
2012-11-20 08:00:00,681.6684527863264
2012-11-20 09:00:00,340.64151279671114
2012-11-20 10:00:00,185.7718871033454
2012-11-20 11:00:00,193.00065757128206
2012-11-20 12:00:00,241.0818652800216
2012-11-20 13:00:00,234.3866809712533
2012-11-20 14:00:00,209.4441986206715
2012-11-20 15:00:00,261.9214577603517
2012-11-20 16:00:00,363.1115132011663
2012-11-20 17:00:00,591.7979495673483
2012-11-20 18:00:00,562.0587277720167
2012-11-20 19:00:00,413.49696389807235
2012-11-20 20:00:00,253.23939023901238
2012-11-20 21:00:00,213.20854693782172
2012-11-20 22:00:00,168.46082650715147
2012-11-20 23:00:00,102.09007571760205
2012-11-21 00:00:00,40.386379119537764
2012-11-21 01:00:00,20.18749411371433
2012-11-21 02:00:00,7.461042868276676
2012-11-21 03:00:00,5.458996916304477
2012-11-21 04:00:00,7.788243665792007
2012-11-21 05:00:00,33.59167419384211
2012-11-21 06:00:00,133.7562811818072
2012-11-21 07:00:00,358.56328985037965
2012-11-21 08:00:00,724.6569759422955
2012-11-21 09:00:00,314.7219747528355
2012-11-21 10:00:00,198.60362612414502
2012-11-21 11:00:00,208.99144119548185
2012-11-21 12:00:00,279.35525357271456
2012-11-21 13:00:00,270.91245614351305
2012-11-21 14:00:00,255.6431307936909
2012-11-21 15:00:00,301.1360359354657
2012-11-21 16:00:00,402.677625294456
2012-11-21 17:00:00,661.1065992955494
2012-11-21 18:00:00,652.653707445262
2012-11-21 19:00:00,401.05858630106013
2012-11-21 20:00:00,267.5501746437558
2012-11-21 21:00:00,216.2648331519373
2012-11-21 22:00:00,161.8288057446247
2012-11-21 23:00:00,111.55454927556274
2012-11-22 00:00:00,89.94432262598389
2012-11-22 01:00:00,61.574221245442324
2012-11-22 02:00:00,35.3832121531442
2012-11-22 03:00:00,13.986896955375743
2012-11-22 04:00:00,10.380486416746379
2012-11-22 05:00:00,10.440901581586772
2012-11-22 06:00:00,23.62604613690921
2012-11-22 07:00:00,59.35406059016094
2012-11-22 08:00:00,130.80200063965975
2012-11-22 09:00:00,185.22012510752393
2012-11-22 10:00:00,299.0486035233463
2012-11-22 11:00:00,392.2422560125698
2012-11-22 12:00:00,440.29506675664936
2012-11-22 13:00:00,456.9127878228611
2012-11-22 14:00:00,412.4801441489932
2012-11-22 15:00:00,427.4597840391556
2012-11-22 16:00:00,457.1193522773293
2012-11-22 17:00:00,413.0050089888819
2012-11-22 18:00:00,330.59928796295816
2012-11-22 19:00:00,237.54746930608155
2012-11-22 20:00:00,178.46002894120693
2012-11-22 21:00:00,162.65691126445398
2012-11-22 22:00:00,130.57243720400166
2012-11-22 23:00:00,89.55739193667846
2012-11-23 00:00:00,34.003998367649345
2012-11-23 01:00:00,19.99908920988984
2012-11-23 02:00:00,7.143473805468558
2012-11-23 03:00:00,4.878420487386897
2012-11-23 04:00:00,7.27814274714699
2012-11-23 05:00:00,34.70496321719186
2012-11-23 06:00:00,126.68029308348153
2012-11-23 07:00:00,369.2193311592615
2012-11-23 08:00:00,685.4855635886288
2012-11-23 09:00:00,311.1570321359387
2012-11-23 10:00:00,186.81523464236872
2012-11-23 11:00:00,208.99144119548185
2012-11-23 12:00:00,278.17263436666497
2012-11-23 13:00:00,282.294689484982
2012-11-23 14:00:00,256.87999154166556
2012-11-23 15:00:00,278.5505845378423
2012-11-23 16:00:00,407.5452476572613
2012-11-23 17:00:00,720.9032994749855
2012-11-23 18:00:00,653.9542448913877
2012-11-23 19:00:00,438.1880871639234
2012-11-23 20:00:00,339.1167333808428
2012-11-23 21:00:00,239.10040976394254
2012-11-23 22:00:00,156.2647297438486
2012-11-23 23:00:00,106.83553783849365
2012-11-24 00:00:00,120.32629347379142
2012-11-24 01:00:00,75.20560324589495
2012-11-24 02:00:00,54.62516929979312
2012-11-24 03:00:00,24.04141086461241
2012-11-24 04:00:00,10.584725380991634
2012-11-24 05:00:00,10.128355110695946
2012-11-24 06:00:00,20.689891151370034
2012-11-24 07:00:00,59.79683995352863
2012-11-24 08:00:00,148.79012626031047
2012-11-24 09:00:00,223.80930884677517
2012-11-24 10:00:00,271.8843156209021
2012-11-24 11:00:00,328.9803462647649
2012-11-24 12:00:00,365.2171289113352
2012-11-24 13:00:00,427.22056777545936
2012-11-24 14:00:00,395.1337126729527
2012-11-24 15:00:00,341.0053987792454
2012-11-24 16:00:00,380.1828262800156
2012-11-24 17:00:00,314.7419482706355
2012-11-24 18:00:00,270.9319263322554
2012-11-24 19:00:00,214.37904879564562
2012-11-24 20:00:00,155.53949030112454
2012-11-24 21:00:00,126.51063948555965
2012-11-24 22:00:00,98.07532919767971
2012-11-24 23:00:00,82.67279626243081
2012-11-25 00:00:00,74.80400335111239
2012-11-25 01:00:00,69.80676068621538
2012-11-25 02:00:00,49.07978735982104
2012-11-25 03:00:00,18.004134815392945
2012-11-25 04:00:00,9.978293825782345
2012-11-25 05:00:00,9.650924016973633
2012-11-25 06:00:00,19.07331169336011
2012-11-25 07:00:00,47.80678457850032
2012-11-25 08:00:00,124.1305967145224
2012-11-25 09:00:00,202.61495379811325
2012-11-25 10:00:00,239.68959052371798
2012-11-25 11:00:00,302.6660530582461
2012-11-25 12:00:00,366.0040780089382
2012-11-25 13:00:00,365.62407365253875
2012-11-25 14:00:00,347.02255820439484
2012-11-25 15:00:00,361.3651775584076
2012-11-25 16:00:00,362.0926218941496
2012-11-25 17:00:00,304.71924032635013
2012-11-25 18:00:00,260.08548994607236
2012-11-25 19:00:00,211.9994016888191
2012-11-25 20:00:00,139.7593843811409
2012-11-25 21:00:00,131.83817045355016
2012-11-25 22:00:00,102.16535455647389
2012-11-25 23:00:00,67.77286659575971
2012-11-26 00:00:00,28.068681931032636
2012-11-26 01:00:00,14.437461166122295
2012-11-26 02:00:00,5.583627199605482
2012-11-26 03:00:00,4.403845933246702
2012-11-26 04:00:00,5.917050255966624
2012-11-26 05:00:00,30.82800745882701
2012-11-26 06:00:00,107.77136741449763
2012-11-26 07:00:00,326.3646418405517
2012-11-26 08:00:00,618.8595800540506
2012-11-26 09:00:00,324.526558276848
2012-11-26 10:00:00,194.57171065417623
2012-11-26 11:00:00,220.416552249108
2012-11-26 12:00:00,299.7528592957042
2012-11-26 13:00:00,290.08687676003694
2012-11-26 14:00:00,258.18309384160887
2012-11-26 15:00:00,283.4232320265069
2012-11-26 16:00:00,408.0047774583969
2012-11-26 17:00:00,737.8224348800331
2012-11-26 18:00:00,541.1368234171271
2012-11-26 19:00:00,393.635640881271
2012-11-26 20:00:00,275.9295422825918
2012-11-26 21:00:00,216.20765536509262
2012-11-26 22:00:00,161.90582489617844
2012-11-26 23:00:00,92.9492781092138
2012-11-27 00:00:00,38.237200382162115
2012-11-27 01:00:00,19.664784954144253
2012-11-27 02:00:00,7.912559543305039
2012-11-27 03:00:00,3.597480930249487
2012-11-27 04:00:00,5.471086519849533
2012-11-27 05:00:00,33.89071165394255
2012-11-27 06:00:00,141.08896603503703
2012-11-27 07:00:00,216.42348690861624
2012-11-27 08:00:00,334.0815772918918
2012-11-27 09:00:00,313.4244671841668
2012-11-27 10:00:00,87.56267849526483
2012-11-27 11:00:00,82.74778585772864
2012-11-27 12:00:00,87.9069154772089
2012-11-27 13:00:00,88.61651753422487
2012-11-27 14:00:00,78.90285434127865
2012-11-27 15:00:00,173.80795547196863
2012-11-27 16:00:00,259.05149917486136
2012-11-27 17:00:00,454.8150945232265
2012-11-27 18:00:00,398.3740837792261
2012-11-27 19:00:00,307.0838125173807
2012-11-27 20:00:00,201.64745585724947
2012-11-27 21:00:00,149.25942420962775
2012-11-27 22:00:00,130.1709221527716
2012-11-27 23:00:00,84.51194587882827
2012-11-28 00:00:00,29.516381407431638
2012-11-28 01:00:00,15.895928461964967
2012-11-28 02:00:00,7.488156448011934
2012-11-28 03:00:00,5.067776452420858
2012-11-28 04:00:00,7.903193326741908
2012-11-28 05:00:00,31.40885360794946
2012-11-28 06:00:00,119.70382354004039
2012-11-28 07:00:00,367.5719575613398
2012-11-28 08:00:00,676.4929288917858
2012-11-28 09:00:00,309.97104475534877
2012-11-28 10:00:00,186.20825354960948
2012-11-28 11:00:00,198.87202680967115
2012-11-28 12:00:00,249.92583516994137
2012-11-28 13:00:00,249.35363498086878
2012-11-28 14:00:00,218.87078519700304
2012-11-28 15:00:00,246.71787730448642
2012-11-28 16:00:00,345.10678008729815
2012-11-28 17:00:00,641.0681823227885
2012-11-28 18:00:00,530.0876644941928
2012-11-28 19:00:00,373.8155700846775
2012-11-28 20:00:00,271.5533295917468
2012-11-28 21:00:00,191.5496388306311
2012-11-28 22:00:00,132.22827784387323
2012-11-28 23:00:00,86.1345538412155
2012-11-29 00:00:00,33.639675851644085
2012-11-29 01:00:00,14.852154059878846
2012-11-29 02:00:00,5.12698533089493
2012-11-29 04:00:00,7.1335211120676325
2012-11-29 05:00:00,31.025004123035284
2012-11-29 06:00:00,107.77136741449763
2012-11-29 07:00:00,327.39648441826216
2012-11-29 08:00:00,656.3060400812631
2012-11-29 09:00:00,292.44733098760605
2012-11-29 10:00:00,160.88794227139107
2012-11-29 11:00:00,209.5629958744566
2012-11-29 12:00:00,267.2551422171659
2012-11-29 13:00:00,274.03788302188343
2012-11-29 14:00:00,214.4041604603039
2012-11-29 15:00:00,243.59697115725947
2012-11-29 16:00:00,350.7366086929742
2012-11-29 17:00:00,606.0089876469772
2012-11-29 18:00:00,532.9452213397492
2012-11-29 19:00:00,335.76744082683354
2012-11-29 20:00:00,235.938183371578
2012-11-29 21:00:00,144.22769304251315
2012-11-29 22:00:00,127.9692987335425
2012-11-29 23:00:00,103.5600967290058
2012-11-30 00:00:00,34.11420780970448
2012-11-30 01:00:00,16.706864540328993
2012-11-30 02:00:00,6.3768775448217
2012-11-30 03:00:00,4.583544370845096
2012-11-30 04:00:00,6.415947764375259
2012-11-30 05:00:00,33.788910064924366
2012-11-30 06:00:00,113.47934036531959
2012-11-30 07:00:00,338.8726426616013
2012-11-30 08:00:00,664.2539777979769
2012-11-30 09:00:00,301.6872047124906
2012-11-30 10:00:00,168.452722254145
2012-11-30 11:00:00,200.67303736978278
2012-11-30 12:00:00,275.5490784183666
2012-11-30 13:00:00,260.74745441695137
2012-11-30 14:00:00,236.99225686046094
2012-11-30 15:00:00,268.9559076611129
2012-11-30 16:00:00,389.9047375763551
2012-11-30 17:00:00,595.9765744270194
2012-11-30 18:00:00,534.5897464661924
2012-11-30 19:00:00,357.8366310511434
2012-11-30 20:00:00,242.1099208822109
2012-11-30 21:00:00,180.72640520185666
2012-11-30 22:00:00,145.18047039004242
2012-11-30 23:00:00,96.36394002428011
2012-12-20 00:00:00,47.73354575453448
2012-12-20 01:00:00,18.322062502975527
2012-12-20 02:00:00,7.491694214621436
2012-12-20 03:00:00,5.071991503204146
2012-12-20 04:00:00,7.267077884947986
2012-12-20 05:00:00,33.078077463843975
2012-12-20 06:00:00,119.45121365778299
2012-12-20 07:00:00,383.83121477786233
2012-12-20 08:00:00,665.4248706733925
2012-12-20 09:00:00,328.3430295697576
2012-12-20 10:00:00,166.3249869954988
2012-12-20 11:00:00,187.1274151722182
2012-12-20 12:00:00,258.7232452806238
2012-12-20 13:00:00,226.05174688598163
2012-12-20 14:00:00,208.10749074599346
2012-12-20 15:00:00,218.18413007441774
2012-12-20 16:00:00,315.21413990372434
2012-12-20 17:00:00,526.7807278520432
2012-12-20 18:00:00,508.7902708204139
2012-12-20 19:00:00,253.52141607685337
2012-12-20 20:00:00,187.75667505979004
2012-12-20 21:00:00,139.91864763107895
2012-12-20 22:00:00,78.6375014802149
2012-12-20 23:00:00,55.6786914251514
2012-12-21 00:00:00,16.03757376630874
2012-12-21 01:00:00,7.99415630109537
2012-12-21 02:00:00,5.347746671532917
2012-12-21 03:00:00,2.1574713170400797
2012-12-21 04:00:00,3.0453914746021207
2012-12-21 05:00:00,18.92491054775372
2012-12-21 06:00:00,73.78851928216487
2012-12-21 07:00:00,256.87437370075133
2012-12-21 08:00:00,431.503884135618
2012-12-21 09:00:00,212.13940859403453
2012-12-21 10:00:00,116.80199174571189
2012-12-21 11:00:00,126.28186116369523
2012-12-21 12:00:00,167.79507180723508
2012-12-21 13:00:00,150.73081063086894
2012-12-21 14:00:00,136.4014300061043
2012-12-21 15:00:00,137.57800482150037
2012-12-21 16:00:00,198.11633671305947
2012-12-21 17:00:00,334.51385273990445
2012-12-21 18:00:00,328.67119174659183
2012-12-21 19:00:00,243.7684668011175
2012-12-21 20:00:00,153.3140334810352
2012-12-21 21:00:00,116.4768971660966
2012-12-21 22:00:00,82.75758110127593
2012-12-21 23:00:00,53.01811637236064
2012-12-22 00:00:00,50.92510599373756
2012-12-22 01:00:00,40.50298205651829
2012-12-22 02:00:00,37.07424329471065
2012-12-22 03:00:00,16.12565312406548
2012-12-22 04:00:00,5.212915645107664
2012-12-22 05:00:00,4.639065050941869
2012-12-22 06:00:00,9.711242340449186
2012-12-22 07:00:00,29.46782989390379
