datetime,count
2012-10-31 23:00:00,100.63171682822967
2012-11-20 00:00:00,30.134753218607113
2012-11-20 01:00:00,13.132759516545867
2012-11-20 02:00:00,5.515231076582306
2012-11-20 03:00:00,4.070604690106686
2012-11-20 04:00:00,6.062273397717073
2012-11-20 05:00:00,35.7505411394744
2012-11-20 06:00:00,153.88385775023437
2012-11-20 07:00:00,412.93184844841494
2012-11-20 08:00:00,704.376623498792
2012-11-20 09:00:00,348.11682613370976
2012-11-20 10:00:00,168.96742872566915
2012-11-20 11:00:00,181.85426257902586
2012-11-20 12:00:00,232.9362890924497
2012-11-20 13:00:00,237.39060846917118
2012-11-20 14:00:00,216.62902344138388
2012-11-20 15:00:00,241.93928795572117
2012-11-20 16:00:00,338.99471531676716
2012-11-20 17:00:00,645.5041840713864
2012-11-20 18:00:00,600.3646158087706
2012-11-20 19:00:00,397.9633823451541
2012-11-20 20:00:00,282.9013637616661
2012-11-20 21:00:00,207.2984822204868
2012-11-20 22:00:00,154.26021810290382
2012-11-20 23:00:00,87.11778869406817
2012-11-21 00:00:00,40.60145518638377
2012-11-21 01:00:00,16.088354038988758
2012-11-21 02:00:00,6.453342078230991
2012-11-21 03:00:00,4.906335431163477
2012-11-21 04:00:00,5.674140057557856
2012-11-21 05:00:00,31.64992997098309
2012-11-21 06:00:00,141.23489699774385
2012-11-21 07:00:00,362.2021799430313
2012-11-21 08:00:00,665.4786173851465
2012-11-21 09:00:00,342.5125109822513
2012-11-21 10:00:00,175.99459674948417
2012-11-21 11:00:00,202.29652577833107
2012-11-21 12:00:00,255.58819350066278
2012-11-21 13:00:00,251.89294368758812
2012-11-21 14:00:00,228.73638727831442
2012-11-21 15:00:00,261.237548882001
2012-11-21 16:00:00,347.451090147218
2012-11-21 17:00:00,655.1098511775951
2012-11-21 18:00:00,611.3616996214821
2012-11-21 19:00:00,411.60990858823163
2012-11-21 20:00:00,289.71845621900746
2012-11-21 21:00:00,206.94030085586337
2012-11-21 22:00:00,146.03905066064453
2012-11-21 23:00:00,97.12015694957782
2012-11-22 00:00:00,72.49097378752327
2012-11-22 01:00:00,41.59004645118219
2012-11-22 02:00:00,19.768228371154613
2012-11-22 03:00:00,9.067861741088596
2012-11-22 04:00:00,8.923841663471356
2012-11-22 05:00:00,15.38350266210086
2012-11-22 06:00:00,32.29664658788708
2012-11-22 07:00:00,108.43830772572065
2012-11-22 08:00:00,191.5396436642733
2012-11-22 09:00:00,260.8714520343567
2012-11-22 10:00:00,304.0629188447222
2012-11-22 11:00:00,401.9725004803227
2012-11-22 12:00:00,466.5544203528765
2012-11-22 13:00:00,463.9503316381272
2012-11-22 14:00:00,413.39112854464037
2012-11-22 15:00:00,422.57366660632243
2012-11-22 16:00:00,435.05662200971074
2012-11-22 17:00:00,418.379115951573
2012-11-22 18:00:00,369.56659599417554
2012-11-22 19:00:00,321.593842188165
2012-11-22 20:00:00,259.2745462669868
2012-11-22 21:00:00,205.19374768792176
2012-11-22 22:00:00,158.3781880574678
2012-11-22 23:00:00,118.40410987999428
2012-11-23 00:00:00,52.379732938904255
2012-11-23 01:00:00,25.038252022827677
2012-11-23 02:00:00,10.218788402883881
2012-11-23 03:00:00,5.893047076622679
2012-11-23 04:00:00,6.97013088473701
2012-11-23 05:00:00,27.490025407798015
2012-11-23 06:00:00,124.07200091984964
2012-11-23 07:00:00,331.89078065579827
2012-11-23 08:00:00,624.831920649814
2012-11-23 09:00:00,357.26387746417174
2012-11-23 10:00:00,206.16817023004455
2012-11-23 11:00:00,247.3817082533581
2012-11-23 12:00:00,318.86226784274675
2012-11-23 13:00:00,327.5752156473594
2012-11-23 14:00:00,341.1369891233065
2012-11-23 15:00:00,341.85660273286
2012-11-23 16:00:00,445.6905531021848
2012-11-23 17:00:00,741.3152613157795
2012-11-23 18:00:00,639.2809186001427
2012-11-23 19:00:00,415.3890696746039
2012-11-23 20:00:00,310.82174302966234
2012-11-23 21:00:00,242.45929835566335
2012-11-23 22:00:00,154.03580158320977
2012-11-23 23:00:00,127.966687192916
2012-11-24 00:00:00,142.50289619675434
2012-11-24 01:00:00,89.80216581553363
2012-11-24 02:00:00,46.62551491920585
2012-11-24 03:00:00,22.43336649163045
2012-11-24 04:00:00,8.08018261578987
2012-11-24 05:00:00,9.371569129693633
2012-11-24 06:00:00,20.42675848573862
2012-11-24 07:00:00,66.4175671938288
2012-11-24 08:00:00,130.72538536714788
2012-11-24 09:00:00,183.491001549281
2012-11-24 10:00:00,261.3111889006485
2012-11-24 11:00:00,328.53362737676827
2012-11-24 12:00:00,337.2024297636857
2012-11-24 13:00:00,411.6703603505226
2012-11-24 14:00:00,344.90193865707283
2012-11-24 15:00:00,343.1161247878834
2012-11-24 16:00:00,329.1409808527465
2012-11-24 17:00:00,302.3573799333876
2012-11-24 18:00:00,270.19360822042404
2012-11-24 19:00:00,225.0193329116593
2012-11-24 20:00:00,154.32471022775485
2012-11-24 21:00:00,137.2714109238755
2012-11-24 22:00:00,106.49354546682987
2012-11-24 23:00:00,100.43649952835136
2012-11-25 00:00:00,106.9410139096818
2012-11-25 01:00:00,93.1125756559854
2012-11-25 02:00:00,51.15006948828406
2012-11-25 03:00:00,24.718003665047206
2012-11-25 04:00:00,8.076483512730716
2012-11-25 05:00:00,6.9056900999615305
2012-11-25 06:00:00,13.38351689864174
2012-11-25 07:00:00,36.96444780431929
2012-11-25 08:00:00,80.40134414061946
2012-11-25 09:00:00,136.43279833346077
2012-11-25 10:00:00,244.63722239872305
2012-11-25 11:00:00,305.16621307669095
2012-11-25 12:00:00,342.13131913824805
2012-11-25 13:00:00,334.39844336494264
2012-11-25 14:00:00,339.7196834123088
2012-11-25 15:00:00,338.9487309803387
2012-11-25 16:00:00,332.6333434090646
2012-11-25 17:00:00,283.9617585403384
2012-11-25 18:00:00,227.5907607697789
2012-11-25 19:00:00,201.8041835033735
2012-11-25 20:00:00,130.62958978219856
2012-11-25 21:00:00,101.62740921321213
2012-11-25 22:00:00,77.93510291409028
2012-11-25 23:00:00,59.037692085398085
2012-11-26 00:00:00,24.264431095990105
2012-11-26 01:00:00,10.272780668883094
2012-11-26 02:00:00,4.579556643438307
2012-11-26 03:00:00,3.7925333986431378
2012-11-26 04:00:00,5.075742704458681
2012-11-26 05:00:00,32.38885755119941
2012-11-26 06:00:00,133.31666549245244
2012-11-26 07:00:00,352.6850255470783
2012-11-26 08:00:00,593.1103126250125
2012-11-26 09:00:00,322.0312040888425
2012-11-26 10:00:00,154.8820409224042
2012-11-26 11:00:00,197.84521387650017
2012-11-26 12:00:00,259.6944088204581
2012-11-26 13:00:00,253.8680137721571
2012-11-26 14:00:00,229.23894143485444
2012-11-26 15:00:00,248.5816348484501
2012-11-26 16:00:00,353.7704307914213
2012-11-26 17:00:00,671.717838733053
2012-11-26 18:00:00,608.0014363701268
2012-11-26 19:00:00,399.8196866687555
2012-11-26 20:00:00,277.6876997298767
2012-11-26 21:00:00,196.68342939617
2012-11-26 22:00:00,128.3848460366474
2012-11-26 23:00:00,74.08184526947272
2012-11-27 00:00:00,27.657998665729153
2012-11-27 01:00:00,12.53402171391187
2012-11-27 02:00:00,5.465862038871795
2012-11-27 03:00:00,3.3049282443967694
2012-11-27 04:00:00,4.268678886375576
2012-11-27 05:00:00,31.975623471898313
2012-11-27 06:00:00,146.52505587686306
2012-11-27 07:00:00,221.87064128464385
2012-11-27 08:00:00,410.09338998519644
2012-11-27 09:00:00,339.5658492159214
2012-11-27 10:00:00,89.61758222629567
2012-11-27 11:00:00,79.82439039609403
2012-11-27 12:00:00,98.0256233579018
2012-11-27 13:00:00,104.51618936620497
2012-11-27 14:00:00,94.74408966910462
2012-11-27 15:00:00,175.99256457041173
2012-11-27 16:00:00,265.0870844900397
2012-11-27 17:00:00,532.1882635692107
2012-11-27 18:00:00,472.36980723523243
2012-11-27 19:00:00,354.1375709835145
2012-11-27 20:00:00,236.91319593210423
2012-11-27 21:00:00,154.57140343623837
2012-11-27 22:00:00,121.09327985549514
2012-11-27 23:00:00,74.29995308191552
2012-11-28 00:00:00,33.818283369065874
2012-11-28 01:00:00,14.129480567954417
2012-11-28 02:00:00,6.369794988700352
2012-11-28 03:00:00,4.595256527011109
2012-11-28 04:00:00,5.785118547735908
2012-11-28 05:00:00,31.134305034636782
2012-11-28 06:00:00,142.8056322806772
2012-11-28 07:00:00,386.02192623216513
2012-11-28 08:00:00,601.6963037901281
2012-11-28 09:00:00,344.8096433256533
2012-11-28 10:00:00,164.9457237779635
2012-11-28 11:00:00,185.94230481280078
2012-11-28 12:00:00,228.70403132567338
2012-11-28 13:00:00,237.65941271069616
2012-11-28 14:00:00,209.60243272831173
2012-11-28 15:00:00,225.54031793950492
2012-11-28 16:00:00,324.83007839888995
2012-11-28 17:00:00,612.2005265801772
2012-11-28 18:00:00,533.9309859700602
2012-11-28 19:00:00,376.9928990013986
2012-11-28 20:00:00,268.1845335714982
2012-11-28 21:00:00,188.04396585203133
2012-11-28 22:00:00,131.09823009666988
2012-11-28 23:00:00,78.11421176484903
2012-11-29 00:00:00,35.49806243444286
2012-11-29 01:00:00,14.58363651644882
2012-11-29 02:00:00,6.334935417362741
2012-11-29 04:00:00,6.31425070572803
2012-11-29 05:00:00,30.387413668890286
2012-11-29 06:00:00,128.7077936010659
2012-11-29 07:00:00,366.80370136326144
2012-11-29 08:00:00,664.8777771406088
2012-11-29 09:00:00,316.89326064600954
2012-11-29 10:00:00,169.26133247574887
2012-11-29 11:00:00,218.77195709949615
2012-11-29 12:00:00,271.8238152605029
2012-11-29 13:00:00,267.71921007754855
2012-11-29 14:00:00,225.58008216662552
2012-11-29 15:00:00,248.95552489146988
2012-11-29 16:00:00,348.5020821781633
2012-11-29 17:00:00,620.1751098363586
2012-11-29 18:00:00,542.2641857539251
2012-11-29 19:00:00,367.9368703071345
2012-11-29 20:00:00,268.18567750759803
2012-11-29 21:00:00,187.98964215934012
2012-11-29 22:00:00,141.8541817868827
2012-11-29 23:00:00,114.17439140988455
2012-11-30 00:00:00,50.21684395365225
2012-11-30 01:00:00,22.231254108807256
2012-11-30 02:00:00,9.455277047261594
2012-11-30 03:00:00,6.0422358931425455
2012-11-30 04:00:00,6.880317874738283
2012-11-30 05:00:00,29.26664480069757
2012-11-30 06:00:00,127.2008936342979
2012-11-30 07:00:00,332.8497368550384
2012-11-30 08:00:00,621.0104498818114
2012-11-30 09:00:00,343.0703633327209
2012-11-30 10:00:00,174.80133142990775
2012-11-30 11:00:00,216.46796946918195
2012-11-30 12:00:00,283.62188700037166
2012-11-30 13:00:00,292.978346416461
2012-11-30 14:00:00,272.40103538652517
2012-11-30 15:00:00,289.742779432401
2012-11-30 16:00:00,386.5549337697772
2012-11-30 17:00:00,603.5178595615175
2012-11-30 18:00:00,544.2702358321753
2012-11-30 19:00:00,345.608974422147
2012-11-30 20:00:00,255.59353218377814
2012-11-30 21:00:00,189.2332583356072
2012-11-30 22:00:00,154.21946064002688
2012-11-30 23:00:00,121.0637407522315
2012-12-20 00:00:00,42.14021203559318
2012-12-20 01:00:00,16.631631250079813
2012-12-20 02:00:00,8.391302023955605
2012-12-20 03:00:00,5.363730099987818
2012-12-20 04:00:00,6.114520981726267
2012-12-20 05:00:00,31.831833369387322
2012-12-20 06:00:00,141.00897622458652
2012-12-20 07:00:00,374.18205711158026
2012-12-20 08:00:00,664.950973412327
2012-12-20 09:00:00,340.8619411298063
2012-12-20 10:00:00,162.39383787032236
2012-12-20 11:00:00,183.59487370482694
2012-12-20 12:00:00,250.14652954011785
2012-12-20 13:00:00,239.46794310513775
2012-12-20 14:00:00,212.8966769092292
2012-12-20 15:00:00,225.76359316858571
2012-12-20 16:00:00,305.2647646830121
2012-12-20 17:00:00,584.2595832823156
2012-12-20 18:00:00,551.2700909958617
2012-12-20 19:00:00,223.7335791702635
2012-12-20 20:00:00,175.04609736147242
2012-12-20 21:00:00,124.46979758279596
2012-12-20 22:00:00,71.4665881556359
2012-12-20 23:00:00,68.88248425632315
2012-12-21 00:00:00,22.446042006713647
2012-12-21 01:00:00,14.771273359470893
2012-12-21 02:00:00,6.1936648683577165
2012-12-21 03:00:00,2.999447677091165
2012-12-21 04:00:00,3.4752597855227907
2012-12-21 05:00:00,17.533990445597247
2012-12-21 06:00:00,80.30008454476518
2012-12-21 07:00:00,228.2114791583422
2012-12-21 08:00:00,488.18314778310025
2012-12-21 09:00:00,264.80592625648626
2012-12-21 10:00:00,134.93957574782243
2012-12-21 11:00:00,136.82966518950388
2012-12-21 12:00:00,166.1249220171987
2012-12-21 13:00:00,160.39691157374529
2012-12-21 14:00:00,144.37156281823837
2012-12-21 15:00:00,147.25767240247743
2012-12-21 16:00:00,194.72390189083325
2012-12-21 17:00:00,362.8701971637636
2012-12-21 18:00:00,333.87494215036145
2012-12-21 19:00:00,212.2467093787489
2012-12-21 20:00:00,149.69824475372718
2012-12-21 21:00:00,114.81861808629063
2012-12-21 22:00:00,91.24909288269029
2012-12-21 23:00:00,69.52613522908605
2012-12-22 00:00:00,62.043179348124035
2012-12-22 01:00:00,43.97118394095282
2012-12-22 02:00:00,31.479709433713673
2012-12-22 03:00:00,13.807236046755072
2012-12-22 04:00:00,5.260492323502157
2012-12-22 05:00:00,4.317570144298719
2012-12-22 06:00:00,11.771647358724886
2012-12-22 07:00:00,37.473397180003765
2012-12-22 08:00:00,90.43922008336833
2012-12-22 09:00:00,124.89800240607218
2012-12-22 10:00:00,181.0923592900946
2012-12-22 11:00:00,225.45514535982446
2012-12-22 12:00:00,231.490160378361
2012-12-22 13:00:00,270.0581543440144
2012-12-22 14:00:00,252.89451938859224
2012-12-22 15:00:00,227.22261931644044
2012-12-22 16:00:00,221.86638211623568
2012-12-22 17:00:00,191.06008756844778
2012-12-22 18:00:00,161.20328530912957
2012-12-22 19:00:00,121.02101009714562
2012-12-22 20:00:00,104.78190297469567
2012-12-22 21:00:00,77.4395390761902
2012-12-22 22:00:00,64.75415175620375
2012-12-22 23:00:00,61.692495361451535
2012-12-23 00:00:00,58.045592764111014
2012-12-23 01:00:00,53.21875161703182
2012-12-23 02:00:00,38.79300677582091
2012-12-23 03:00:00,19.819775660260216
2012-12-23 04:00:00,5.121101374089568
2012-12-23 05:00:00,3.3589180286577434
2012-12-23 06:00:00,6.102587484436723
2012-12-23 07:00:00,20.536724197361828
2012-12-23 08:00:00,44.010252797322245
2012-12-23 09:00:00,94.87621532443096
2012-12-23 10:00:00,167.81628955170203
2012-12-23 11:00:00,187.46118454428102
2012-12-23 12:00:00,262.4892360542962
2012-12-23 13:00:00,279.490988289532
2012-12-23 14:00:00,293.6755733785378
2012-12-23 15:00:00,294.9164919704039
2012-12-23 16:00:00,276.25023950523416
2012-12-23 17:00:00,203.5961379833438
2012-12-23 18:00:00,167.475896362181
2012-12-23 19:00:00,146.72281440310095
2012-12-23 20:00:00,86.34942191719594
2012-12-23 21:00:00,70.10726694317715
2012-12-23 22:00:00,60.86952439490307
2012-12-23 23:00:00,37.340135367461144
2012-12-24 00:00:00,15.038859214701743
2012-12-24 01:00:00,5.935676580719215
2012-12-24 02:00:00,3.3307317826656746
2012-12-24 03:00:00,2.3655976339250473
2012-12-24 05:00:00,17.013612102959236
2012-12-24 06:00:00,76.6825065016051
2012-12-24 07:00:00,213.8212105210518
2012-12-24 08:00:00,451.7762874357277
2012-12-24 09:00:00,220.51148650168824
2012-12-24 10:00:00,90.72326617267944
2012-12-24 11:00:00,102.40902765249587
2012-12-24 12:00:00,130.4186701698896
2012-12-24 13:00:00,70.26036824528475
2012-12-24 14:00:00,59.57646275928447
2012-12-24 15:00:00,61.91557099285559
2012-12-24 16:00:00,86.88278434547226
2012-12-24 17:00:00,227.5259812721321
2012-12-24 18:00:00,201.09299835204862
2012-12-24 19:00:00,203.78396661903514
2012-12-24 20:00:00,105.88621525251688
2012-12-24 21:00:00,72.66232432625112
2012-12-24 22:00:00,66.39616539464636
2012-12-24 23:00:00,29.355171533358103
2012-12-25 00:00:00,20.28373698496119
2012-12-25 01:00:00,19.092014755244847
2012-12-25 02:00:00,11.49323217099648
2012-12-25 04:00:00,3.8548764139800915
2012-12-25 05:00:00,7.470248629555808
2012-12-25 06:00:00,13.288890739842575
2012-12-25 07:00:00,40.64110544336105
2012-12-25 08:00:00,80.20513192942907
2012-12-25 09:00:00,104.17074016553433
2012-12-25 10:00:00,143.8804908615498
2012-12-25 11:00:00,174.58071326919278
2012-12-25 12:00:00,209.40140950192406
2012-12-25 13:00:00,233.97400874272915
2012-12-25 14:00:00,224.04555310153626
2012-12-25 15:00:00,220.31146497913704
2012-12-25 16:00:00,222.78909892880017
2012-12-25 17:00:00,205.73344641536056
2012-12-25 18:00:00,185.11283628623622
2012-12-25 19:00:00,172.00517648181193
2012-12-25 20:00:00,104.2899997725501
2012-12-25 21:00:00,88.86635331302483
2012-12-25 22:00:00,74.09431198276181
2012-12-25 23:00:00,41.586849149119075
2012-12-26 00:00:00,19.325880811867215
2012-12-26 01:00:00,5.9759996540654
2012-12-26 02:00:00,3.339286967763922
2012-12-26 03:00:00,2.2432783882153413
2012-12-26 04:00:00,2.2209952914396536
2012-12-26 05:00:00,15.800827677419079
2012-12-26 06:00:00,75.95939383417962
2012-12-26 07:00:00,102.91123858581385
2012-12-26 08:00:00,207.1887845271485
2012-12-26 09:00:00,98.60392603278042
2012-12-26 10:00:00,49.23199898122945
2012-12-26 11:00:00,48.1203581346377
2012-12-26 12:00:00,53.03095428292221
2012-12-26 13:00:00,52.51270789429312
2012-12-26 14:00:00,50.15296816682154
2012-12-26 15:00:00,56.82118514656969
2012-12-26 16:00:00,77.5347336929934
2012-12-26 17:00:00,148.9447615414202
2012-12-26 18:00:00,110.77581215137769
2012-12-26 19:00:00,98.69834787560457
2012-12-26 20:00:00,65.45314797856403
2012-12-26 21:00:00,89.78173558105533
2012-12-26 22:00:00,36.11590756386925
2012-12-26 23:00:00,24.588264210091815
2012-12-27 00:00:00,11.723034346843276
2012-12-27 01:00:00,5.050900523038239
2012-12-27 02:00:00,3.7104176052481463
2012-12-27 03:00:00,2.9609070868366847
2012-12-27 04:00:00,2.371372069612269
2012-12-27 05:00:00,17.133914307654564
2012-12-27 06:00:00,72.25050553376911
2012-12-27 07:00:00,218.8515670962459
2012-12-27 08:00:00,496.94164544794467
2012-12-27 09:00:00,221.61935077188252
2012-12-27 10:00:00,114.8734850968845
2012-12-27 11:00:00,111.40590302066731
2012-12-27 12:00:00,145.40631299643215
2012-12-27 13:00:00,140.19106691546668
2012-12-27 14:00:00,112.06066005581934
2012-12-27 15:00:00,119.14026715133923
2012-12-27 16:00:00,172.68353340248632
2012-12-27 17:00:00,367.23992766304013
2012-12-27 18:00:00,363.5922418706278
2012-12-27 19:00:00,206.49248655105038
2012-12-27 20:00:00,171.33376899258502
2012-12-27 21:00:00,109.41030280221909
2012-12-27 22:00:00,73.94962492120743
2012-12-27 23:00:00,55.93891407269547
2012-12-28 00:00:00,28.15867872656213
2012-12-28 01:00:00,11.68542179490229
2012-12-28 02:00:00,6.450781378424666
2012-12-28 03:00:00,3.6677266064050547
2012-12-28 04:00:00,3.146952532971989
2012-12-28 05:00:00,16.45508634953199
2012-12-28 06:00:00,66.29699799478924
2012-12-28 07:00:00,199.51660657314977
2012-12-28 08:00:00,476.84833641772656
2012-12-28 09:00:00,219.88966893974117
2012-12-28 10:00:00,112.59038975894875
2012-12-28 11:00:00,125.70960251907081
2012-12-28 12:00:00,165.78224859004067
2012-12-28 13:00:00,160.23966526630738
2012-12-28 14:00:00,146.62255177176453
2012-12-28 15:00:00,148.26721331279566
2012-12-28 16:00:00,206.84595360604493
2012-12-28 17:00:00,386.2691574451811
2012-12-28 18:00:00,358.113492887711
2012-12-28 19:00:00,200.21145146494064
2012-12-28 20:00:00,141.2863607013024
2012-12-28 21:00:00,110.09481954085035
2012-12-28 22:00:00,88.86724891446266
2012-12-28 23:00:00,68.06667460531459
2012-12-29 00:00:00,61.14245669859787
2012-12-29 01:00:00,49.07017251744488
2012-12-29 02:00:00,33.609339276455614
2012-12-29 03:00:00,15.04560715891173
2012-12-29 04:00:00,5.253633073506511
2012-12-29 05:00:00,4.762666595578806
2012-12-29 06:00:00,11.428427798700246
2012-12-29 07:00:00,36.140098558433706
2012-12-29 08:00:00,82.6134693676085
2012-12-29 09:00:00,127.67990273445238
2012-12-29 10:00:00,130.45441459965653
2012-12-29 11:00:00,135.1740156054645
2012-12-29 12:00:00,151.1680842711936
2012-12-29 13:00:00,150.41465451530073
2012-12-29 14:00:00,207.39541916185038
2012-12-29 15:00:00,207.36082514629308
2012-12-29 16:00:00,217.44829178387693
2012-12-29 17:00:00,186.87859661019843
2012-12-29 18:00:00,182.05919157232464
2012-12-29 19:00:00,145.4184270535573
2012-12-29 20:00:00,102.59878663735364
2012-12-29 21:00:00,86.10758559523175
2012-12-29 22:00:00,73.37987218902803
2012-12-29 23:00:00,70.4827640213064
2012-12-30 00:00:00,64.90941601233136
2012-12-30 01:00:00,49.339706740055796
2012-12-30 02:00:00,39.57592894247476
2012-12-30 03:00:00,18.20195468055309
